"Date","Open","High","Low","Last","Change","Settle","Volume","Open.Interest","priceName","description","Value"
"1991-04-02",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",19.38
"1991-04-03",17.9,18.2,17.88,,,18.11,9918,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",18.11
"1991-04-03",19.7,19.8,19.37,,,19.47,41215,63774,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",19.47
"1991-04-03",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",17.75
"1991-04-03",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",19.48
"1991-04-04",18.01,18.75,18.01,,,18.73,12492,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",18.73
"1991-04-04",19.62,20.04,19.56,,,19.98,37942,64927,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",19.98
"1991-04-04",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",18
"1991-04-04",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",19.98
"1991-04-05",18.65,18.75,18.48,,,18.61,8322,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",18.61
"1991-04-05",19.92,20.09,19.82,,,19.96,26052,66647,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",19.96
"1991-04-05",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",18.35
"1991-04-05",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",20.03
"1991-04-08",18.7,19.08,18.7,,,18.81,11416,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",18.81
"1991-04-08",20.17,20.47,20.13,,,20.31,32703,63320,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",20.31
"1991-04-08",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",18.58
"1991-04-08",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",20.28
"1991-04-09",18.75,18.93,18.75,,,18.81,6718,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",18.81
"1991-04-09",20.35,20.44,20.16,,,20.26,29808,59706,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",20.26
"1991-04-09",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",18.6
"1991-04-09",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",20.58
"1991-04-10",19,19.54,19,,,19.41,17849,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.41
"1991-04-10",20.75,21.12,20.7,,,21.05,48397,59329,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.05
"1991-04-10",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.25
"1991-04-10",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.08
"1991-04-11",19.5,19.98,19.41,,,19.55,12885,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.55
"1991-04-11",21.5,21.5,20.85,,,20.89,46065,63087,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",20.89
"1991-04-11",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.5
"1991-04-11",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",20.98
"1991-04-12",19.68,20.15,19.6,,,20.02,8995,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",20.02
"1991-04-12",21.2,21.5,21.03,,,21.48,37542,60738,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.48
"1991-04-12",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.93
"1991-04-12",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.54
"1991-04-15",20.21,20.3,19.74,,,20.17,12037,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",20.17
"1991-04-15",21.3,21.95,21.25,,,21.91,36110,50194,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.91
"1991-04-15",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",20.23
"1991-04-15",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.85
"1991-04-16",19.65,19.72,19.4,,,19.44,14094,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.44
"1991-04-16",21.75,21.86,21.55,,,21.64,35548,44137,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.64
"1991-04-16",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.9
"1991-04-16",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.6
"1991-04-17",19.4,19.66,19.35,,,19.52,11433,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.52
"1991-04-17",21.7,21.89,21.56,,,21.71,26166,40203,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.71
"1991-04-17",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.85
"1991-04-17",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.73
"1991-04-18",19.3,19.35,18.95,,,19.02,14605,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.02
"1991-04-18",21.45,21.45,20.95,,,21.08,30538,35843,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.08
"1991-04-18",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.4
"1991-04-18",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.08
"1991-04-19",19.15,19.17,18.92,,,19.14,11457,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.14
"1991-04-19",21.17,21.23,20.88,,,21.13,26500,29199,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.13
"1991-04-19",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.18
"1991-04-19",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.16
"1991-04-22",19.15,19.65,19.06,,,19.48,13335,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.48
"1991-04-22",21.3,21.87,21.2,,,21.62,33678,16065,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.62
"1991-04-22",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.78
"1991-04-22",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.68
"1991-04-23",19.5,19.93,19.25,,,19.32,17858,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.32
"1991-04-23",21.7,21.7,20.86,,,20.88,67100,88499,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",20.88
"1991-04-23",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.6
"1991-04-23",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.03
"1991-04-24",19.32,19.5,19.06,,,19.33,14616,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.33
"1991-04-24",20.75,21.2,20.63,,,20.94,60843,92564,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",20.94
"1991-04-24",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.55
"1991-04-24",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21
"1991-04-25",19.4,19.55,19.26,,,19.54,9148,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.54
"1991-04-25",21.08,21.25,20.83,,,21.15,42515,89044,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.15
"1991-04-25",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.6
"1991-04-25",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",20.95
"1991-04-26",19.33,19.65,19.3,,,19.61,13335,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.61
"1991-04-26",21.05,21.33,20.9,,,21.28,33257,87728,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.28
"1991-04-26",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.63
"1991-04-26",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.28
"1991-04-29",19.65,19.8,19.58,,,19.61,9430,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.61
"1991-04-29",21.43,21.51,21.14,,,21.26,33851,86167,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.26
"1991-04-29",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.95
"1991-04-29",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.3
"1991-04-30",19.74,19.74,19.35,,,19.42,9824,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.42
"1991-04-30",21.24,21.24,20.93,,,20.96,32573,82827,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",20.96
"1991-04-30",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.7
"1991-04-30",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",20.99
"1991-05-01",19.35,19.7,19.22,,,19.57,11593,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.57
"1991-05-01",20.85,21.44,20.84,,,21.25,48747,84969,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.25
"1991-05-01",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.7
"1991-05-01",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.28
"1991-05-02",19.5,19.59,19.43,,,19.45,9616,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.45
"1991-05-02",21.25,21.37,21.1,,,21.17,36931,83676,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.17
"1991-05-02",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.7
"1991-05-02",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.17
"1991-05-03",19.4,19.68,19.33,,,19.66,8216,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.66
"1991-05-03",21.14,21.39,21.11,,,21.37,26944,81629,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.37
"1991-05-03",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.55
"1991-05-03",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.43
"1991-05-06",21.38,21.7,21.27,,,21.68,36402,79234,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.68
"1991-05-06",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.8
"1991-05-06",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.73
"1991-05-07",19.95,20,19.8,,,19.99,12081,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.99
"1991-05-07",21.68,21.74,21.5,,,21.63,37090,78093,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.63
"1991-05-07",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.85
"1991-05-07",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.72
"1991-05-08",19.95,20.15,19.77,,,20.14,12116,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",20.14
"1991-05-08",21.6,21.8,21.53,,,21.78,36852,75002,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.78
"1991-05-08",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.8
"1991-05-08",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.83
"1991-05-09",20.15,20.37,20.08,,,20.14,16320,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",20.14
"1991-05-09",21.9,22.11,21.82,,,21.93,52319,68907,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.93
"1991-05-09",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",20.08
"1991-05-09",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.92
"1991-05-10",20,20,19.48,,,19.6,12405,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.6
"1991-05-10",21.6,21.65,21.19,,,21.27,53125,67147,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.27
"1991-05-10",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.53
"1991-05-10",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.25
"1991-05-13",19.5,19.55,19.26,,,19.29,13151,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.29
"1991-05-13",21.15,21.36,20.88,,,20.91,42411,59019,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",20.91
"1991-05-13",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.25
"1991-05-13",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",20.89
"1991-05-14",19.15,19.3,19.02,,,19.06,13735,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.06
"1991-05-14",21.05,21.05,20.63,,,20.74,49616,54070,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",20.74
"1991-05-14",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",18.95
"1991-05-14",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",20.73
"1991-05-15",19.05,19.16,18.94,,,19.15,7755,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.15
"1991-05-15",20.75,20.98,20.61,,,20.92,38588,46463,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",20.92
"1991-05-15",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",18.8
"1991-05-15",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.04
"1991-05-16",19.2,19.24,19.05,,,19.06,6263,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.06
"1991-05-16",21,21.02,20.75,,,20.89,28223,44871,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",20.89
"1991-05-16",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",18.75
"1991-05-16",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",20.91
"1991-05-17",19.4,19.64,19.3,,,19.58,8945,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.58
"1991-05-17",20.85,21.25,20.8,,,21.18,28267,38751,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.18
"1991-05-17",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",18.75
"1991-05-17",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.19
"1991-05-20",19.7,19.7,19.54,,,19.57,5888,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.57
"1991-05-20",21.3,21.4,21.21,,,21.37,22100,32802,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.37
"1991-05-20",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",18.9
"1991-05-20",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.39
"1991-05-21",19.55,19.77,19.31,,,19.33,8858,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.33
"1991-05-21",21.45,21.74,21.1,,,21.4,40050,17281,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.4
"1991-05-21",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.03
"1991-05-21",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",20.95
"1991-05-22",19.2,19.35,19.09,,,19.13,14973,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.13
"1991-05-22",20.91,20.95,20.71,,,20.83,43527,74753,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",20.83
"1991-05-22",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",18.58
"1991-05-22",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",20.85
"1991-05-23",19.1,19.37,19.1,,,19.2,10490,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.2
"1991-05-23",20.97,21.08,20.9,,,21.02,29202,73462,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.02
"1991-05-23",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",18.78
"1991-05-23",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",20.95
"1991-05-24",19.3,19.35,19.25,,,19.35,81898,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.35
"1991-05-24",21.08,21.22,21.03,,,21.19,23286,72293,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.19
"1991-05-24",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",18.83
"1991-05-24",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.04
"1991-05-28",19.4,19.54,19.35,,,19.43,8585,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.43
"1991-05-28",21.22,21.4,21.22,,,21.33,22282,70919,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.33
"1991-05-28",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19
"1991-05-28",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.34
"1991-05-29",19.48,19.48,19.15,,,19.16,10533,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.16
"1991-05-29",21.28,21.31,21.1,,,21.11,28733,68575,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.11
"1991-05-29",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",18.75
"1991-05-29",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.04
"1991-05-30",19.18,19.4,19.13,,,19.31,13013,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.31
"1991-05-30",21.1,21.34,20.98,,,21.32,33939,67407,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.32
"1991-05-30",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",18.73
"1991-05-30",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.3
"1991-05-31",19.4,19.44,19.2,,,19.21,11615,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.21
"1991-05-31",21.32,21.4,21.11,,,21.13,30081,64651,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.13
"1991-05-31",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19
"1991-05-31",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.16
"1991-06-03",19.25,19.35,19.22,,,19.23,9684,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.23
"1991-06-03",21.18,21.27,21.1,,,21.13,22308,63083,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.13
"1991-06-03",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19
"1991-06-03",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.16
"1991-06-04",19.2,19.29,19.05,,,19.12,9788,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.12
"1991-06-04",21.15,21.16,20.86,,,21.02,28672,61622,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.02
"1991-06-04",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",18.83
"1991-06-04",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",20.9
"1991-06-05",18.95,19,18.65,,,18.65,10622,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",18.65
"1991-06-05",20.8,20.85,20.45,,,20.47,43546,60391,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",20.47
"1991-06-05",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",18.63
"1991-06-05",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",20.45
"1991-06-06",18.58,18.58,18.18,,,18.49,15926,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",18.49
"1991-06-06",20.32,20.39,20.05,,,20.33,47701,59447,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",20.33
"1991-06-06",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",18.03
"1991-06-06",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",20.38
"1991-06-07",18.55,18.69,18.42,,,18.5,10646,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",18.5
"1991-06-07",20.48,20.49,20.26,,,20.28,27661,58770,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",20.28
"1991-06-07",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",18.28
"1991-06-07",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",20.28
"1991-06-10",18.5,18.5,18.03,,,18.04,12585,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",18.04
"1991-06-10",20.25,20.3,19.82,,,19.84,27159,57925,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",19.84
"1991-06-10",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",18
"1991-06-10",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",19.84
"1991-06-11",18.15,18.25,17.92,,,18.07,12583,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",18.07
"1991-06-11",19.87,19.97,19.72,,,19.96,27196,54868,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",19.96
"1991-06-11",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",17.85
"1991-06-11",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",19.85
"1991-06-12",17.9,18.02,17.71,,,17.99,14483,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",17.99
"1991-06-12",19.75,20.08,19.6,,,20.05,35630,53184,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",20.05
"1991-06-12",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",17.73
"1991-06-12",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",20.08
"1991-06-13",18.07,18.16,17.92,,,17.96,8175,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",17.96
"1991-06-13",20.1,20.18,19.68,,,19.71,26462,51388,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",19.71
"1991-06-13",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",18
"1991-06-13",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",19.71
"1991-06-14",18.21,18.29,18.08,,,18.14,11561,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",18.14
"1991-06-14",19.78,19.81,19.64,,,19.67,21128,45191,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",19.67
"1991-06-14",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",17.7
"1991-06-14",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",19.7
"1991-06-17",18.1,18.35,18.1,,,18.21,7524,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",18.21
"1991-06-17",19.73,20.1,19.7,,,19.94,27033,42216,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",19.94
"1991-06-17",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",17.85
"1991-06-17",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",19.97
"1991-06-18",18.35,18.44,18.2,,,18.21,12131,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",18.21
"1991-06-18",20.18,20.27,20.03,,,20.13,27904,32724,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",20.13
"1991-06-18",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",18
"1991-06-18",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",20.11
"1991-06-19",18.2,18.34,18.05,,,18.18,12856,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",18.18
"1991-06-19",20.13,20.25,19.83,,,19.99,32155,23833,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",19.99
"1991-06-19",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",17.88
"1991-06-19",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",19.99
"1991-06-20",18.25,18.48,18.16,,,18.44,13400,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",18.44
